date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2015-01-14 23:00,0.0060,0.43095925275017233,21.9789,01000000000000000000000001100000
2015-01-15 00:00,0.0004,0.03228036880493164,1.6140,11000000000000000000000000000000
2015-01-15 01:00,0.0000,-999,0.0000,11000000000001000000000001000001
2015-01-15 02:00,0.0001,0.22204957902431488,0.2220,11000000000000000010000000000000
2015-01-15 03:00,0.0000,0.043956875801086426,0.0440,01000000000000100001000000000001
2015-01-15 04:00,0.0000,0.02472527821858724,0.0742,11000000000000100000000000000000
2015-01-15 05:00,0.0001,0.018582272988099318,0.2416,11000000000000000000000000000001
2015-01-15 06:00,0.0035,0.9151957375662667,12.8127,11000000000000000000000000000001
2015-01-15 07:00,0.0027,0.47073218936011907,9.8854,01000000000000010000100000000000
2015-01-15 08:00,0.0001,0.022041333072325763,0.3747,11000000000000000000000000000000
2015-01-15 09:00,0.0002,0.041128188371658325,0.6581,11000000000000000000000000000000
2015-01-15 10:00,0.0009,0.23991771844717172,3.1189,01000000000000000000010000100000
2015-01-15 11:00,0.0004,0.09083795547485352,1.5442,11000000000000000000000001000000
2015-01-15 12:00,0.0005,0.09644992211285759,1.6396,11000000000000000000000001000000
2015-01-15 13:00,0.0021,0.4008370449668483,7.6159,11000000000000000010000000000000
2015-01-15 14:00,0.0011,0.5201898217201233,4.1615,11000000000001000000000000000000
2015-01-15 15:00,0.0001,0.044486623257398605,0.3559,01000000000000000001000000000000
2015-01-15 16:00,0.0001,0.04623955488204956,0.3699,11000000000000100000000000000000
2015-01-15 17:00,0.0001,0.04634277895092964,0.3707,11000000000000000000000000000000
2015-01-15 18:00,0.0001,0.048460040241479874,0.3877,11000000000000000000000000000000
2015-01-15 19:00,0.0001,0.051582586765289304,0.5158,11000000000000010000000000000000
2015-01-15 20:00,0.0001,0.05367195010185242,0.5367,11000000000000000000100000000000
2015-01-15 21:00,0.0002,0.056716161966323855,0.5672,11000000000000000000100000000000
2015-01-15 22:00,0.0002,0.05863351821899414,0.5863,11000000000000000000000000000000
2015-01-15 23:00,0.0002,0.060655617713928224,0.6066,01000000000000000000010000100000
2015-01-16 00:00,0.0001,0.1746790607770284,0.5240,11000000000001000000000000000001
2015-01-16 01:00,0.0000,0.04962697128454844,0.1489,01000000000000000010000001000000
2015-01-16 02:00,0.0000,0.04304727911949158,0.0861,11000000000000000000000000000001
2015-01-16 03:00,0.0000,0.03169479966163635,0.0634,11000000000000000001000000000001
2015-01-16 04:00,0.0000,0.023843243718147278,0.0477,01000000000000100000000000000000
2015-01-16 05:00,0.0024,0.6234839303152901,8.7288,11000000000000000001000000000001
2015-01-16 06:00,0.0001,0.018772136081348766,0.2065,11000000000000000000000000000000
2015-01-16 07:00,0.0001,0.019368156790733337,0.2130,11000000000000000000100000000001
2015-01-16 08:00,0.0006,0.23545143339369032,2.1191,11000000000000010000000000000000
2015-01-16 09:00,0.0001,0.021658435463905334,0.1949,11000000000000000000100000000000
2015-01-16 10:00,0.0002,0.15076730251312256,0.7538,01000000000000000000010000100000
2015-01-16 11:00,0.0001,0.0701000193754832,0.4206,11000000000000000000000000000000
2015-01-16 12:00,0.0003,0.3826506932576497,1.1480,11000000000000000000000001000000
2015-01-16 13:00,0.0002,0.05518959577266987,0.7175,11000000000001000010000000000000
2015-01-16 14:00,0.0006,0.1566586311046894,2.0366,11000000000000000001000000000000
2015-01-16 15:00,0.0138,3.8551741379957933,50.1173,01000000000000100000000000000000
2015-01-16 16:00,0.0003,0.05360404884113985,0.9113,11000000000000000000000000000000
2015-01-16 17:00,0.0002,0.03819298116784347,0.7257,11000000000000000000000000000000
2015-01-16 18:00,0.0002,0.03225257661607531,0.5805,11000000000000000000000000000000
2015-01-16 19:00,0.0001,0.02690945751965046,0.4306,11000000000000000000100000000000
2015-01-16 20:00,0.0012,0.7555387020111084,4.5332,01000000000000010000000000000000
2015-01-16 21:00,0.0001,0.05252694090207418,0.3152,11000000000000000000100000000000
2015-01-16 22:00,0.0001,0.03114345669746399,0.2491,11000000000000000000000000000000
2015-01-16 23:00,0.0003,0.3051903247833252,1.2208,01000000000000000000010000100001
2015-01-17 00:00,0.0000,0.02141922463973363,0.1285,11000000000000000000000000000000
2015-01-17 01:00,0.0004,0.7517873644828796,1.5036,01000000000001000010000001000001
2015-01-17 02:00,0.0000,0.04495924338698387,0.0899,11000000000000000000000000000001
2015-01-17 03:00,0.0000,0.038098059594631195,0.0762,11000000000000000011000000000000
2015-01-17 04:00,0.0000,0.027083665132522583,0.0542,01000000000000100001000000000001
2015-01-17 05:00,0.0030,0.4947944554415616,10.8855,11000000000000000000000000000001
2015-01-17 06:00,0.0006,0.15670280456542968,2.3505,11000000000000000000000000000001
2015-01-17 07:00,0.0020,0.28642616271972654,7.1607,11000000000000010000100000000000
2015-01-17 08:00,0.0005,0.11802503040858678,1.6524,11000000000000000000100000000000
2015-01-17 09:00,0.0006,0.2951705115182059,2.0662,11000000000000000000000000000000
2015-01-17 10:00,0.0005,0.3897576808929443,1.9488,01000000000000000000010000100000
2015-01-17 11:00,0.0004,0.2916515588760376,1.4583,11000000000000000000000000000000
2015-01-17 12:00,0.0007,0.5136359214782715,2.5682,01000000000000000010000001000000
2015-01-17 13:00,0.0002,0.1256479501724243,0.6282,11000000000000000000000000000000
2015-01-17 14:00,0.0001,0.2566330134868622,0.2566,11000000000001000011000000000000
2015-01-17 15:00,0.0216,4.629680409150965,78.7046,01000000000000100000000000000000
2015-01-17 16:00,0.0009,0.25856590270996094,3.3614,11000000000000000001000000000000
2015-01-17 17:00,0.0007,0.19438758263221154,2.5270,11000000000000000000000000000000
2015-01-17 18:00,0.0007,0.19238077677213228,2.5010,11000000000000000000000000000000
2015-01-17 19:00,0.0007,0.21563406785329184,2.5876,11000000000000010000100000000000
2015-01-17 20:00,0.0008,0.23018735647201538,2.7622,11000000000000000000000000000000
2015-01-17 21:00,0.0008,0.2410944700241089,2.8931,11000000000000010000100000000000
2015-01-17 22:00,0.0008,0.2564307451248169,3.0772,01000000000000000000010000100000
2015-01-17 23:00,0.0001,0.03403442800045013,0.3403,11000000000000000000000000000001
2015-01-18 00:00,0.0000,-999,0.0000,01000000000001000000000001000001
2015-01-18 01:00,0.0000,-999,0.0000,11000000000000000010000000000001
2015-01-18 02:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-01-18 03:00,0.0000,-999,0.0000,01000000000000100010000000000001
2015-01-18 04:00,0.0037,0.7890519534840303,13.4139,01000000000000000001000000000001
2015-01-18 05:00,0.0001,0.01519563969443826,0.2583,11000000000000000000000000000000
2015-01-18 06:00,0.0000,0.012523574754595757,0.0501,11000000000000000000100000000000
2015-01-18 07:00,0.0015,0.5296332836151123,5.2963,11000000000000010000100000000000
2015-01-18 08:00,0.0000,0.014431043217579523,0.0433,11000000000000010000100000000000
2015-01-18 09:00,0.0001,0.03472362573330219,0.4514,11000000000000000000000000000000
2015-01-18 10:00,0.0017,0.3346859878963894,6.0243,01000000000000000000010000100000
2015-01-18 11:00,0.0002,0.04043498304155138,0.7278,11000000000000000000000000000000
2015-01-18 12:00,0.0008,0.34745779633522034,2.7797,01000000000000000010000001000000
2015-01-18 13:00,0.0001,0.08147476116816203,0.4888,11000000000001000000000000000000
2015-01-18 14:00,0.0001,0.08691742022832234,0.5215,11000000000000000010000000000000
2015-01-18 15:00,0.0002,0.09150187174479167,0.5490,01000000000000100001000000000000
2015-01-18 16:00,0.0001,0.03456541044371469,0.2420,11000000000000000000000000000000
2015-01-18 17:00,0.0001,0.026882953941822052,0.2151,11000000000000000000000000000000
2015-01-18 18:00,0.0000,0.0211887676268816,0.1695,11000000000000000000000000000000
2015-01-18 19:00,0.0000,0.019015759229660034,0.0951,11000000000000000000000000000000
2015-01-18 20:00,0.0002,0.34997817873954773,0.7000,01000000000000010000000000000000
2015-01-18 21:00,0.0000,0.03818272426724434,0.0764,01000000000000000000100000000000
2015-01-18 22:00,0.0001,0.08528346568346024,0.3411,11000000000000000000010000100001
2015-01-18 23:00,0.0001,0.03855433166027069,0.1928,11000000000001000000000000000000
2015-01-19 00:00,0.0011,1.0330555438995361,4.1322,01000000000000000000010001000001
2015-01-19 01:00,0.0001,0.053763248026371,0.2151,11000000000000000000000000000000
2015-01-19 02:00,0.0000,0.044397175312042236,0.1776,11000000000000000010000000000000
2015-01-19 03:00,0.0010,0.33914943174882367,3.7306,11000000000000100000000000000001
2015-01-19 04:00,0.0001,0.026536597446961838,0.2919,01000000000000000001000000000000
2015-01-19 05:00,0.0001,0.01705872681405809,0.3071,11000000000000100000000000000001
2015-01-19 06:00,0.0001,0.01965507652078356,0.2752,11000000000000000000000000000000
2015-01-19 07:00,0.0014,0.5085027694702149,5.0850,11000000000000010000000000000000
2015-01-19 08:00,0.0001,0.030149538069963455,0.2412,01000000000000000000100000000000
2015-01-19 09:00,0.0001,0.050375317533810936,0.3023,11000000000000000000000000100000
2015-01-19 10:00,0.0001,0.04687325656414032,0.2812,11000000000000000000010000000000
2015-01-19 11:00,0.0001,0.05044333140055338,0.4540,11000000000000000000010000000000
2015-01-19 12:00,0.0005,0.2170368962817722,1.9533,01000000000000000000000001000000
2015-01-19 13:00,0.0002,0.06757642825444539,0.8109,11000000000000000000000000000000
2015-01-19 14:00,0.0007,0.2903640800052219,2.6133,11000000000001100010000000000000
2015-01-19 15:00,0.0122,2.011868563565341,44.2611,01000000000000000001000000000000
2015-01-19 16:00,0.0004,0.0918164849281311,1.4691,11000000000000100000000000000000
2015-01-19 17:00,0.0004,0.08309978991746902,1.3296,11000000000000000000000000000000
2015-01-19 18:00,0.0004,0.08300575613975525,1.3281,11000000000000000000000000000000
2015-01-19 19:00,0.0003,0.08799248082297188,1.2319,11000000000000000000000000000000
2015-01-19 20:00,0.0003,0.22383222579956055,1.1192,01000000000000010000100000000000
2015-01-19 21:00,0.0003,0.18111111436571395,1.2678,11000000000000000000000000000000
2015-01-19 22:00,0.0004,0.19212555885314941,1.3449,11000000000000000000010000100000
2015-01-19 23:00,0.0002,0.17998260259628296,0.7199,11000000000001000000000000000001
2015-01-20 00:00,0.0001,0.1272817850112915,0.5091,01000000000000000000010001100001
2015-01-20 01:00,0.0001,0.07703618705272675,0.3081,11000000000000000000000000000000
2015-01-20 02:00,0.0001,0.05113734304904938,0.2045,11000000000000000010000000000001
2015-01-20 03:00,0.0000,0.03803134709596634,0.1521,01000000000000000001000000000000
2015-01-20 04:00,0.0033,0.6597636540730795,11.8757,11000000000000100000000000000001
2015-01-20 05:00,0.0000,0.013668361764687758,0.1777,11000000000000000000000000000000
2015-01-20 06:00,0.0000,0.010573521256446838,0.0423,11000000000000000000000000000000
2015-01-20 07:00,0.0012,0.32987469893235427,4.2884,11000000000000010000000000000000
2015-01-20 08:00,0.0029,0.6152777391321519,10.4597,01000000000000000000100000000000
2015-01-20 09:00,0.0000,0.013692006468772888,0.1095,11000000000000000000000000100000
2015-01-20 10:00,0.0001,0.03467863301436106,0.2081,11000000000000000000000000000000
2015-01-20 11:00,0.0003,0.20271414518356323,1.2163,01000000000000000000010001100000
2015-01-20 12:00,0.0002,0.058782588351856575,0.6466,11000000000000000000000000000000
2015-01-20 13:00,0.0028,1.0175983428955078,10.1760,11000000000001000010000000000000
2015-01-20 14:00,0.0007,0.3570990562438965,2.4997,11000000000000000010000000000000
2015-01-20 15:00,0.0001,0.07317343779972621,0.5122,11000000000000000001000000000000
2015-01-20 16:00,0.0057,1.8705080205743962,20.5756,11000000000000100000000000000000
2015-01-20 17:00,0.0002,0.027897798496743908,0.6416,11000000000000000000000000000000
2015-01-20 18:00,0.0002,0.028338706493377684,0.5668,11000000000000000000000000000000
2015-01-20 19:00,0.0013,0.3508432094867413,4.5610,11000000000000010000000000000000
2015-01-20 20:00,0.0001,0.03759548755792471,0.4887,01000000000000000000100000000000
2015-01-20 21:00,0.0001,0.02149500995874405,0.2150,11000000000000000000000000000000
2015-01-20 22:00,0.0003,0.6036394834518433,1.2073,11000000000000000000010000000001
2015-01-20 23:00,0.0000,-999,0.0000,01000000000001000000000000100001
2015-01-21 00:00,0.0000,-999,0.0000,01000000000000000000010001000000
2015-01-21 01:00,0.0000,-999,0.0000,11000000000000000000000000000001
2015-01-21 02:00,0.0000,-999,0.0000,01000000000000000010000000000000
2015-01-21 03:00,0.0033,0.6021154403686524,12.0423,11000000000000000001000000000001
2015-01-21 04:00,0.0043,0.5344775298546101,15.4998,01000000000000100000000000000000
2015-01-21 05:00,0.0001,0.016348988964007452,0.4251,11000000000000000000000000000000
2015-01-21 06:00,0.0004,0.12266237919147198,1.5946,11000000000000010000000000000000
2015-01-21 07:00,0.0000,-999,0.0000,11000000000000000000000000000000
2015-01-21 08:00,0.0000,-999,0.0000,01000000000000000000100000000000
2015-01-21 09:00,0.0000,0.020493877430756886,0.0615,11000000000000000000010000000000
2015-01-21 10:00,0.0000,0.04590201874574026,0.1377,11000000000000000000000000000000
2015-01-21 11:00,0.0007,0.8959981600443522,2.6880,01000000000000000000010001100000
2015-01-21 12:00,0.0002,0.081230029463768,0.6498,11000000000001000000000000000000
2015-01-21 13:00,0.0019,0.8519645929336548,6.8157,01000000000000000010000000000000
2015-01-21 14:00,0.0003,0.0725892702738444,1.0888,11000000000000000001000000000000
2015-01-21 15:00,0.0052,1.2617684682210286,18.9265,01000000000000100000000000000000
2015-01-21 16:00,0.0004,0.11048483848571777,1.5468,11000000000000000001000000000000
2015-01-21 17:00,0.0003,0.04864529200962612,1.0216,11000000000000000000000000000000
2015-01-21 18:00,0.0003,0.051103069668724424,1.0732,11000000000000000000000000000000
2015-01-21 19:00,0.0002,0.03337566057840983,0.7009,11000000000000000000000000000000
2015-01-21 20:00,0.0019,0.7712293730841743,6.9411,01000000000000010000100000000000
2015-01-21 21:00,0.0020,0.37104454040527346,7.4209,11000000000000000000000000000001
2015-01-21 22:00,0.0041,0.5690416922936072,14.7951,11000000000001000000000000000001
2015-01-21 23:00,0.0212,0.6256542671017531,76.9555,11000000000000000000010000100000
2015-01-22 00:00,0.0456,0.8819455085916722,165.8058,11000000000000000000000001000000
2015-01-22 01:00,0.0677,1.3533492874313187,246.3096,11000000000000000000000001000001
2015-01-22 02:00,0.0555,1.3352618691147558,201.6245,01000000000000000010000000000000
2015-01-22 03:00,0.0815,1.4117292131696428,296.4631,11000000000000000001000000000001
2015-01-22 04:00,0.1846,1.8391442703874143,671.2877,01000000000000100001000000000000
2015-01-22 05:00,0.3003,2.303420183527822,1091.8212,11000000000000000000000000000000
2015-01-22 06:00,0.3346,2.3949210099347935,1216.6199,11000000000000000000000000000000
2015-01-22 07:00,0.1799,1.3031965156950325,654.2047,01000000000000010000100000000000
2015-01-22 08:00,0.3322,2.2661641247947935,1207.8655,11000000000000000000000000000000
2015-01-22 09:00,0.3151,2.102328071244266,1145.7688,11000000000000000000010000000000
2015-01-22 10:00,0.1390,1.061795915876116,505.4149,11000000000000000000000000100000
2015-01-22 11:00,0.3125,2.1281070780664795,1136.4092,01000000000000000000010001000000
2015-01-22 12:00,0.2378,1.2443049369098471,864.7919,11000000000000000000000000000000
2015-01-22 13:00,0.0561,0.4186506956754524,203.8829,01000000000001000010000001000000
2015-01-22 14:00,0.1548,1.0657208760579426,562.7006,11000000000000000001000000000000
2015-01-22 15:00,0.1287,1.3487528600335466,468.0172,01000000000000100000000000000000
2015-01-22 16:00,0.0860,0.9707560094987383,312.5834,11000000000000000001000000000000
2015-01-22 17:00,0.0745,0.7803284922663004,270.7740,11000000000000000000000000000000
2015-01-22 18:00,0.0575,0.6163911172422336,208.9566,11000000000000000000000000000000
2015-01-22 19:00,0.0294,0.3508575939741291,107.0116,11000000000000010000000000000000
2015-01-22 20:00,0.0187,0.3353447749696929,68.0750,01000000000000000000100000000000
2015-01-22 21:00,0.0024,0.305212481268521,8.8512,01000000000000000000000000000001
2015-01-22 22:00,0.0033,2.009803136189779,12.0588,11000000000001000000000000000000
2015-01-22 23:00,0.0025,1.4857605298360188,8.9146,01000000000000000000010000100001
2015-01-23 00:00,0.0005,0.22698169946670532,1.8159,11000000000000000000000000000001
2015-01-23 01:00,0.0002,0.09722951054573059,0.7778,11000000000000000000000001000000
2015-01-23 02:00,0.0008,1.449917197227478,2.8998,01000000000000000010000000000001
2015-01-23 03:00,0.0001,0.15991833806037903,0.3198,11000000000000100000000000000000
2015-01-23 04:00,0.0001,0.09646204113960266,0.1929,01000000000000000001000000000000
2015-01-23 05:00,0.0000,0.06159535050392151,0.1232,11000000000000100000000000000000
2015-01-23 06:00,0.0000,0.03925967216491699,0.0785,11000000000000010000000000000000
2015-01-23 07:00,0.0000,0.04691491648554802,0.0938,01000000000000000000100000000000
2015-01-23 08:00,0.0003,0.223540735244751,1.1177,11000000000000010000000000000000
2015-01-23 09:00,0.0000,0.021414121612906456,0.0857,11000000000000000000000000000000
2015-01-23 10:00,0.0000,0.03260635584592819,0.0326,01000000000000000000000000100000
2015-01-23 11:00,0.0000,0.013344983756542205,0.1334,11000000000000000000000001000000
2015-01-23 12:00,0.0015,0.4654841423034668,5.5858,01000000000001000000000001000000
